nth_day	cid_day_vv_t	is_holiday	date_has_update	vv_vid_cnt	online_vid_cnt	weekday	seriesNo	cid_t	seriesId_t	channelId_t	leader_t	kind_t
49	670	False	False	1	258	6	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
52	671	False	False	1	258	2	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
64	672	False	False	1	258	7	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
44	672	False	False	1	258	1	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
65	678	False	False	1	258	1	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
38	679	False	False	1	258	2	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
46	679	False	False	1	258	3	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
67	679	False	False	1	258	3	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
3	680	False	False	1	258	2	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
31	681	False	False	1	258	2	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
20	682	False	False	1	258	5	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
28	683	True	False	1	258	6	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
74	683	False	False	1	258	3	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
36	684	False	False	1	258	7	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
75	685	False	False	1	258	4	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
4	686	False	False	1	258	3	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
8	686	False	False	1	258	7	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
47	686	False	False	1	258	4	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
80	686	False	False	1	258	2	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
27	690	True	False	1	258	5	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
56	690	False	False	1	258	6	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
79	694	False	False	1	258	1	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
29	699	True	False	1	258	7	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
34	700	False	False	1	258	5	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
72	703	False	False	1	258	1	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
81	705	False	False	1	258	3	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
35	709	False	False	1	258	6	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
39	710	False	False	1	258	3	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
24	714	True	False	1	258	2	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
53	714	False	False	1	258	3	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
7	717	False	False	1	258	6	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
70	718	False	False	1	258	6	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
26	718	True	False	1	258	4	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
50	719	False	False	1	258	7	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
78	720	False	False	1	258	7	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
6	721	False	False	1	258	5	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
45	721	False	False	1	258	2	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
57	722	False	False	1	258	7	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
21	725	True	False	1	258	6	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
83	727	False	False	1	258	5	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
76	728	False	False	1	258	5	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
73	729	False	False	1	258	2	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
77	730	False	False	1	258	6	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
2	733	False	False	1	258	1	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
94	0	False	False	1	258	2	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
89	0	False	False	1	258	4	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
93	0	False	False	1	258	1	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
30	756	False	False	1	258	1	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
88	0	False	False	1	258	3	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
82	766	False	False	1	258	4	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
90	0	False	False	1	258	5	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
42	784	False	False	1	258	6	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
43	786	False	False	1	258	7	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
91	0	False	False	1	258	6	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
92	0	False	False	1	258	7	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
85	795	True	False	1	258	7	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
84	798	True	False	1	258	6	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
87	812	True	False	1	258	2	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
41	847	False	False	1	258	5	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
86	857	True	False	1	258	1	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
71	891	False	False	1	258	7	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
40	909	False	False	1	258	4	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
1	718	False	False	1	20	7	2	15	7	0	201,507	134,46,238,117,150
54	858	False	False	1	20	4	2	15	7	0	201,507	134,46,238,117,150
58	860	False	False	1	20	1	2	15	7	0	201,507	134,46,238,117,150
59	860	False	False	1	20	2	2	15	7	0	201,507	134,46,238,117,150
60	860	False	False	1	20	3	2	15	7	0	201,507	134,46,238,117,150
65	862	False	False	1	20	1	2	15	7	0	201,507	134,46,238,117,150
55	865	False	False	1	20	5	2	15	7	0	201,507	134,46,238,117,150
66	868	False	False	1	20	2	2	15	7	0	201,507	134,46,238,117,150
61	869	False	False	1	20	4	2	15	7	0	201,507	134,46,238,117,150
67	869	False	False	1	20	3	2	15	7	0	201,507	134,46,238,117,150
62	872	False	False	1	20	5	2	15	7	0	201,507	134,46,238,117,150
53	882	False	False	1	20	3	2	15	7	0	201,507	134,46,238,117,150
83	886	False	False	1	20	5	2	15	7	0	201,507	134,46,238,117,150
81	887	False	False	1	20	3	2	15	7	0	201,507	134,46,238,117,150
52	890	False	False	1	20	2	2	15	7	0	201,507	134,46,238,117,150
68	894	False	False	1	20	4	2	15	7	0	201,507	134,46,238,117,150
89	0	False	False	1	20	4	2	15	7	0	201,507	134,46,238,117,150
72	906	False	False	1	20	1	2	15	7	0	201,507	134,46,238,117,150
88	0	False	False	1	20	3	2	15	7	0	201,507	134,46,238,117,150
74	907	False	False	1	20	3	2	15	7	0	201,507	134,46,238,117,150
75	909	False	False	1	20	4	2	15	7	0	201,507	134,46,238,117,150
73	912	False	False	1	20	2	2	15	7	0	201,507	134,46,238,117,150
23	914	True	False	1	20	1	2	15	7	0	201,507	134,46,238,117,150
80	917	False	False	1	20	2	2	15	7	0	201,507	134,46,238,117,150
94	0	False	False	1	20	2	2	15	7	0	201,507	134,46,238,117,150
69	919	False	False	1	20	5	2	15	7	0	201,507	134,46,238,117,150
64	921	False	False	1	20	7	2	15	7	0	201,507	134,46,238,117,150
79	926	False	False	1	20	1	2	15	7	0	201,507	134,46,238,117,150
93	0	False	False	1	20	1	2	15	7	0	201,507	134,46,238,117,150
51	929	False	False	1	20	1	2	15	7	0	201,507	134,46,238,117,150
56	930	False	False	1	20	6	2	15	7	0	201,507	134,46,238,117,150
76	931	False	False	1	20	5	2	15	7	0	201,507	134,46,238,117,150
84	933	True	False	1	20	6	2	15	7	0	201,507	134,46,238,117,150
82	937	False	False	1	20	4	2	15	7	0	201,507	134,46,238,117,150
63	941	False	False	1	20	6	2	15	7	0	201,507	134,46,238,117,150
9	941	False	False	1	20	1	2	15	7	0	201,507	134,46,238,117,150
90	0	False	False	1	20	5	2	15	7	0	201,507	134,46,238,117,150
4	945	False	False	1	20	3	2	15	7	0	201,507	134,46,238,117,150
3	949	False	False	1	20	2	2	15	7	0	201,507	134,46,238,117,150
47	950	False	False	1	20	4	2	15	7	0	201,507	134,46,238,117,150
8	957	False	False	1	20	7	2	15	7	0	201,507	134,46,238,117,150
70	957	False	False	1	20	6	2	15	7	0	201,507	134,46,238,117,150
2	961	False	False	1	20	1	2	15	7	0	201,507	134,46,238,117,150
7	961	False	False	1	20	6	2	15	7	0	201,507	134,46,238,117,150
85	961	True	False	1	20	7	2	15	7	0	201,507	134,46,238,117,150
27	963	True	False	1	20	5	2	15	7	0	201,507	134,46,238,117,150
26	969	True	False	1	20	4	2	15	7	0	201,507	134,46,238,117,150
91	0	False	False	1	20	6	2	15	7	0	201,507	134,46,238,117,150
71	971	False	False	1	20	7	2	15	7	0	201,507	134,46,238,117,150
24	972	True	False	1	20	2	2	15	7	0	201,507	134,46,238,117,150
57	973	False	False	1	20	7	2	15	7	0	201,507	134,46,238,117,150
6	976	False	False	1	20	5	2	15	7	0	201,507	134,46,238,117,150
77	977	False	False	1	20	6	2	15	7	0	201,507	134,46,238,117,150
5	978	False	False	1	20	4	2	15	7	0	201,507	134,46,238,117,150
48	978	False	False	1	20	5	2	15	7	0	201,507	134,46,238,117,150
29	986	True	False	1	20	7	2	15	7	0	201,507	134,46,238,117,150
11	986	False	False	1	20	3	2	15	7	0	201,507	134,46,238,117,150
25	986	True	False	1	20	3	2	15	7	0	201,507	134,46,238,117,150
10	987	False	False	1	20	2	2	15	7	0	201,507	134,46,238,117,150
86	988	True	False	1	20	1	2	15	7	0	201,507	134,46,238,117,150
87	991	True	False	1	20	2	2	15	7	0	201,507	134,46,238,117,150
22	992	True	False	1	20	7	2	15	7	0	201,507	134,46,238,117,150
28	992	True	False	1	20	6	2	15	7	0	201,507	134,46,238,117,150
46	995	False	False	1	20	3	2	15	7	0	201,507	134,46,238,117,150
19	997	False	False	1	20	4	2	15	7	0	201,507	134,46,238,117,150
50	998	False	False	1	20	7	2	15	7	0	201,507	134,46,238,117,150
17	999	False	False	1	20	2	2	15	7	0	201,507	134,46,238,117,150
78	999	False	False	1	20	7	2	15	7	0	201,507	134,46,238,117,150
13	1001	False	False	1	20	5	2	15	7	0	201,507	134,46,238,117,150
20	1001	False	False	1	20	5	2	15	7	0	201,507	134,46,238,117,150
45	1005	False	False	1	20	2	2	15	7	0	201,507	134,46,238,117,150
92	0	False	False	1	20	7	2	15	7	0	201,507	134,46,238,117,150
12	1011	False	False	1	20	4	2	15	7	0	201,507	134,46,238,117,150
15	1012	False	False	1	20	7	2	15	7	0	201,507	134,46,238,117,150
18	1014	False	False	1	20	3	2	15	7	0	201,507	134,46,238,117,150
16	1020	False	False	1	20	1	2	15	7	0	201,507	134,46,238,117,150
40	1021	False	False	1	20	4	2	15	7	0	201,507	134,46,238,117,150
14	1022	False	False	1	20	6	2	15	7	0	201,507	134,46,238,117,150
30	1028	False	False	1	20	1	2	15	7	0	201,507	134,46,238,117,150
21	1029	True	False	1	20	6	2	15	7	0	201,507	134,46,238,117,150
39	1046	False	False	1	20	3	2	15	7	0	201,507	134,46,238,117,150
44	1052	False	False	1	20	1	2	15	7	0	201,507	134,46,238,117,150
49	1054	False	False	1	20	6	2	15	7	0	201,507	134,46,238,117,150
41	1061	False	False	1	20	5	2	15	7	0	201,507	134,46,238,117,150
31	1070	False	False	1	20	2	2	15	7	0	201,507	134,46,238,117,150
32	1079	False	False	1	20	3	2	15	7	0	201,507	134,46,238,117,150
33	1084	False	False	1	20	4	2	15	7	0	201,507	134,46,238,117,150
37	1087	False	False	1	20	1	2	15	7	0	201,507	134,46,238,117,150
38	1091	False	False	1	20	2	2	15	7	0	201,507	134,46,238,117,150
36	1107	False	False	1	20	7	2	15	7	0	201,507	134,46,238,117,150
34	1110	False	False	1	20	5	2	15	7	0	201,507	134,46,238,117,150
42	1111	False	False	1	20	6	2	15	7	0	201,507	134,46,238,117,150
35	1122	False	False	1	20	6	2	15	7	0	201,507	134,46,238,117,150
43	1153	False	False	1	20	7	2	15	7	0	201,507	134,46,238,117,150
1	260	False	False	1	52	7	1	7	13	4	472,266,267,268	96,201,56,213
47	527	False	False	1	52	4	1	7	13	4	472,266,267,268	96,201,56,213
58	544	False	False	1	52	1	1	7	13	4	472,266,267,268	96,201,56,213
60	544	False	False	1	52	3	1	7	13	4	472,266,267,268	96,201,56,213
53	557	False	False	1	52	3	1	7	13	4	472,266,267,268	96,201,56,213
44	576	False	False	1	52	1	1	7	13	4	472,266,267,268	96,201,56,213
54	580	False	False	1	52	4	1	7	13	4	472,266,267,268	96,201,56,213
51	586	False	False	1	52	1	1	7	13	4	472,266,267,268	96,201,56,213
93	0	False	False	1	52	1	1	7	13	4	472,266,267,268	96,201,56,213
82	591	False	False	1	52	4	1	7	13	4	472,266,267,268	96,201,56,213
94	0	False	False	1	52	2	1	7	13	4	472,266,267,268	96,201,56,213
62	596	False	False	1	52	5	1	7	13	4	472,266,267,268	96,201,56,213
61	597	False	False	1	52	4	1	7	13	4	472,266,267,268	96,201,56,213
52	602	False	False	1	52	2	1	7	13	4	472,266,267,268	96,201,56,213
74	608	False	False	1	52	3	1	7	13	4	472,266,267,268	96,201,56,213
88	0	False	False	1	52	3	1	7	13	4	472,266,267,268	96,201,56,213
89	0	False	False	1	52	4	1	7	13	4	472,266,267,268	96,201,56,213
81	620	False	False	1	52	3	1	7	13	4	472,266,267,268	96,201,56,213
45	621	False	False	1	52	2	1	7	13	4	472,266,267,268	96,201,56,213
46	621	False	False	1	52	3	1	7	13	4	472,266,267,268	96,201,56,213
65	623	False	False	1	52	1	1	7	13	4	472,266,267,268	96,201,56,213
90	0	False	False	1	52	5	1	7	13	4	472,266,267,268	96,201,56,213
67	633	False	False	1	52	3	1	7	13	4	472,266,267,268	96,201,56,213
83	635	False	False	1	52	5	1	7	13	4	472,266,267,268	96,201,56,213
48	636	False	False	1	52	5	1	7	13	4	472,266,267,268	96,201,56,213
68	639	False	False	1	52	4	1	7	13	4	472,266,267,268	96,201,56,213
80	641	False	False	1	52	2	1	7	13	4	472,266,267,268	96,201,56,213
66	648	False	False	1	52	2	1	7	13	4	472,266,267,268	96,201,56,213
79	653	False	False	1	52	1	1	7	13	4	472,266,267,268	96,201,56,213
39	669	False	False	1	52	3	1	7	13	4	472,266,267,268	96,201,56,213
40	671	False	False	1	52	4	1	7	13	4	472,266,267,268	96,201,56,213
73	676	False	False	1	52	2	1	7	13	4	472,266,267,268	96,201,56,213
72	677	False	False	1	52	1	1	7	13	4	472,266,267,268	96,201,56,213
75	679	False	False	1	52	4	1	7	13	4	472,266,267,268	96,201,56,213
84	679	True	False	1	52	6	1	7	13	4	472,266,267,268	96,201,56,213
4	682	False	False	1	52	3	1	7	13	4	472,266,267,268	96,201,56,213
59	688	False	False	1	52	2	1	7	13	4	472,266,267,268	96,201,56,213
3	689	False	False	1	52	2	1	7	13	4	472,266,267,268	96,201,56,213
2	698	False	False	1	52	1	1	7	13	4	472,266,267,268	96,201,56,213
41	702	False	False	1	52	5	1	7	13	4	472,266,267,268	96,201,56,213
55	704	False	False	1	52	5	1	7	13	4	472,266,267,268	96,201,56,213
76	718	False	False	1	52	5	1	7	13	4	472,266,267,268	96,201,56,213
69	727	False	False	1	52	5	1	7	13	4	472,266,267,268	96,201,56,213
11	735	False	False	1	52	3	1	7	13	4	472,266,267,268	96,201,56,213
9	740	False	False	1	52	1	1	7	13	4	472,266,267,268	96,201,56,213
38	746	False	False	1	52	2	1	7	13	4	472,266,267,268	96,201,56,213
43	754	False	False	1	52	7	1	7	13	4	472,266,267,268	96,201,56,213
5	760	False	False	1	52	4	1	7	13	4	472,266,267,268	96,201,56,213
37	762	False	False	1	52	1	1	7	13	4	472,266,267,268	96,201,56,213
50	765	False	False	1	52	7	1	7	13	4	472,266,267,268	96,201,56,213
92	0	False	False	1	52	7	1	7	13	4	472,266,267,268	96,201,56,213
17	778	False	False	1	52	2	1	7	13	4	472,266,267,268	96,201,56,213
33	799	False	False	1	52	4	1	7	13	4	472,266,267,268	96,201,56,213
31	803	False	False	1	52	2	1	7	13	4	472,266,267,268	96,201,56,213
87	807	True	False	1	52	2	1	7	13	4	472,266,267,268	96,201,56,213
6	808	False	False	1	52	5	1	7	13	4	472,266,267,268	96,201,56,213
91	0	False	False	1	52	6	1	7	13	4	472,266,267,268	96,201,56,213
10	820	False	False	1	52	2	1	7	13	4	472,266,267,268	96,201,56,213
85	820	True	False	1	52	7	1	7	13	4	472,266,267,268	96,201,56,213
35	822	False	False	1	52	6	1	7	13	4	472,266,267,268	96,201,56,213
42	822	False	False	1	52	6	1	7	13	4	472,266,267,268	96,201,56,213
34	829	False	False	1	52	5	1	7	13	4	472,266,267,268	96,201,56,213
13	833	False	False	1	52	5	1	7	13	4	472,266,267,268	96,201,56,213
32	834	False	False	1	52	3	1	7	13	4	472,266,267,268	96,201,56,213
49	845	False	False	1	52	6	1	7	13	4	472,266,267,268	96,201,56,213
12	846	False	False	1	52	4	1	7	13	4	472,266,267,268	96,201,56,213
28	853	True	False	1	52	6	1	7	13	4	472,266,267,268	96,201,56,213
86	856	True	False	1	52	1	1	7	13	4	472,266,267,268	96,201,56,213
36	866	False	False	1	52	7	1	7	13	4	472,266,267,268	96,201,56,213
16	875	False	False	1	52	1	1	7	13	4	472,266,267,268	96,201,56,213
64	878	False	False	1	52	7	1	7	13	4	472,266,267,268	96,201,56,213
71	879	False	False	1	52	7	1	7	13	4	472,266,267,268	96,201,56,213
70	884	False	False	1	52	6	1	7	13	4	472,266,267,268	96,201,56,213
21	890	True	False	1	52	6	1	7	13	4	472,266,267,268	96,201,56,213
15	899	False	False	1	52	7	1	7	13	4	472,266,267,268	96,201,56,213
57	899	False	False	1	52	7	1	7	13	4	472,266,267,268	96,201,56,213
63	906	False	False	1	52	6	1	7	13	4	472,266,267,268	96,201,56,213
20	918	False	False	1	52	5	1	7	13	4	472,266,267,268	96,201,56,213
8	924	False	False	1	52	7	1	7	13	4	472,266,267,268	96,201,56,213
22	929	True	False	1	52	7	1	7	13	4	472,266,267,268	96,201,56,213
29	930	True	False	1	52	7	1	7	13	4	472,266,267,268	96,201,56,213
18	933	False	False	1	52	3	1	7	13	4	472,266,267,268	96,201,56,213
19	934	False	False	1	52	4	1	7	13	4	472,266,267,268	96,201,56,213
14	945	False	False	1	52	6	1	7	13	4	472,266,267,268	96,201,56,213
7	947	False	False	1	52	6	1	7	13	4	472,266,267,268	96,201,56,213
56	950	False	False	1	52	6	1	7	13	4	472,266,267,268	96,201,56,213
78	954	False	False	1	52	7	1	7	13	4	472,266,267,268	96,201,56,213
30	963	False	False	1	52	1	1	7	13	4	472,266,267,268	96,201,56,213
77	977	False	False	1	52	6	1	7	13	4	472,266,267,268	96,201,56,213
27	990	True	False	1	52	5	1	7	13	4	472,266,267,268	96,201,56,213
26	1016	True	False	1	52	4	1	7	13	4	472,266,267,268	96,201,56,213
23	1049	True	False	1	52	1	1	7	13	4	472,266,267,268	96,201,56,213
24	1102	True	False	1	52	2	1	7	13	4	472,266,267,268	96,201,56,213
25	1112	True	False	1	52	3	1	7	13	4	472,266,267,268	96,201,56,213
1	647	False	False	1	12	7	1	41	70	0	201,507	151,131,238,119
53	879	False	False	1	12	3	1	41	70	0	201,507	151,131,238,119
59	879	False	False	1	12	2	1	41	70	0	201,507	151,131,238,119
54	884	False	False	1	12	4	1	41	70	0	201,507	151,131,238,119
61	884	False	False	1	12	4	1	41	70	0	201,507	151,131,238,119
52	885	False	False	1	12	2	1	41	70	0	201,507	151,131,238,119
60	886	False	False	1	12	3	1	41	70	0	201,507	151,131,238,119
62	887	False	False	1	12	5	1	41	70	0	201,507	151,131,238,119
2	892	False	False	1	12	1	1	41	70	0	201,507	151,131,238,119
58	906	False	False	1	12	1	1	41	70	0	201,507	151,131,238,119
66	906	False	False	1	12	2	1	41	70	0	201,507	151,131,238,119
74	909	False	False	1	12	3	1	41	70	0	201,507	151,131,238,119
83	911	False	False	1	12	5	1	41	70	0	201,507	151,131,238,119
69	918	False	False	1	12	5	1	41	70	0	201,507	151,131,238,119
51	923	False	False	1	12	1	1	41	70	0	201,507	151,131,238,119
81	935	False	False	1	12	3	1	41	70	0	201,507	151,131,238,119
67	938	False	False	1	12	3	1	41	70	0	201,507	151,131,238,119
3	940	False	False	1	12	2	1	41	70	0	201,507	151,131,238,119
4	940	False	False	1	12	3	1	41	70	0	201,507	151,131,238,119
65	947	False	False	1	12	1	1	41	70	0	201,507	151,131,238,119
68	948	False	False	1	12	4	1	41	70	0	201,507	151,131,238,119
82	948	False	False	1	12	4	1	41	70	0	201,507	151,131,238,119
88	0	False	False	1	12	3	1	41	70	0	201,507	151,131,238,119
23	951	True	False	1	12	1	1	41	70	0	201,507	151,131,238,119
79	962	False	False	1	12	1	1	41	70	0	201,507	151,131,238,119
80	962	False	False	1	12	2	1	41	70	0	201,507	151,131,238,119
93	0	False	False	1	12	1	1	41	70	0	201,507	151,131,238,119
6	971	False	False	1	12	5	1	41	70	0	201,507	151,131,238,119
73	973	False	False	1	12	2	1	41	70	0	201,507	151,131,238,119
55	976	False	False	1	12	5	1	41	70	0	201,507	151,131,238,119
76	978	False	False	1	12	5	1	41	70	0	201,507	151,131,238,119
72	983	False	False	1	12	1	1	41	70	0	201,507	151,131,238,119
89	0	False	False	1	12	4	1	41	70	0	201,507	151,131,238,119
94	0	False	False	1	12	2	1	41	70	0	201,507	151,131,238,119
9	992	False	False	1	12	1	1	41	70	0	201,507	151,131,238,119
47	994	False	False	1	12	4	1	41	70	0	201,507	151,131,238,119
75	994	False	False	1	12	4	1	41	70	0	201,507	151,131,238,119
84	994	True	False	1	12	6	1	41	70	0	201,507	151,131,238,119
5	1000	False	False	1	12	4	1	41	70	0	201,507	151,131,238,119
11	1006	False	False	1	12	3	1	41	70	0	201,507	151,131,238,119
7	1009	False	False	1	12	6	1	41	70	0	201,507	151,131,238,119
10	1011	False	False	1	12	2	1	41	70	0	201,507	151,131,238,119
48	1012	False	False	1	12	5	1	41	70	0	201,507	151,131,238,119
12	1016	False	False	1	12	4	1	41	70	0	201,507	151,131,238,119
44	1018	False	False	1	12	1	1	41	70	0	201,507	151,131,238,119
45	1019	False	False	1	12	2	1	41	70	0	201,507	151,131,238,119
26	1022	True	False	1	12	4	1	41	70	0	201,507	151,131,238,119
13	1023	False	False	1	12	5	1	41	70	0	201,507	151,131,238,119
90	0	False	False	1	12	5	1	41	70	0	201,507	151,131,238,119
8	1032	False	False	1	12	7	1	41	70	0	201,507	151,131,238,119
63	1040	False	False	1	12	6	1	41	70	0	201,507	151,131,238,119
18	1043	False	False	1	12	3	1	41	70	0	201,507	151,131,238,119
14	1047	False	False	1	12	6	1	41	70	0	201,507	151,131,238,119
64	1049	False	False	1	12	7	1	41	70	0	201,507	151,131,238,119
49	1054	False	False	1	12	6	1	41	70	0	201,507	151,131,238,119
71	1054	False	False	1	12	7	1	41	70	0	201,507	151,131,238,119
50	1055	False	False	1	12	7	1	41	70	0	201,507	151,131,238,119
46	1057	False	False	1	12	3	1	41	70	0	201,507	151,131,238,119
70	1057	False	False	1	12	6	1	41	70	0	201,507	151,131,238,119
16	1060	False	False	1	12	1	1	41	70	0	201,507	151,131,238,119
17	1060	False	False	1	12	2	1	41	70	0	201,507	151,131,238,119
27	1062	True	False	1	12	5	1	41	70	0	201,507	151,131,238,119
20	1073	False	False	1	12	5	1	41	70	0	201,507	151,131,238,119
19	1074	False	False	1	12	4	1	41	70	0	201,507	151,131,238,119
78	1081	False	False	1	12	7	1	41	70	0	201,507	151,131,238,119
25	1088	True	False	1	12	3	1	41	70	0	201,507	151,131,238,119
